Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,438.10M,60.04,12.20,-4.16%,"241,928"
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.37B,14.75,76.28,-5.42%,"208,690"
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,4.40,-3.07%,"19,680"
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,32.78B,72.53,414.90,-4.57%,"1,116,209"
MU,Micron Technology Inc,Technology,Semiconductors,USA,817.22B,34.21,724.66,-6.62%,"47,912,796"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,411.33M,34.48,10.69,-1.47%,"89,809"
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.12,-0.51%,"5,210,339"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,999.29M,46.13,10.61,-1.76%,"400,774"
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,6.65%,"10,425,362"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,213.55B,13.35,18.84,1.95%,"5,010,920"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,646.20M,26.41,12.15,-1.54%,"132,329"
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,439.08,-13.40%,"367,591"
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.54%,847
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.32,0.00%,0
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.53,0.00%,0
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,101.59,-0.44%,400
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,-0.40%,"393,783"
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.55%,386
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.28,-0.66%,"55,603"
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.83B,69.57,40.64,4.34%,"1,263,432"
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10.37B,19.41,561.68,-2.52%,"354,751"
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,-0.30%,8
MUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.54%,"1,417"
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.18%,49
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-0.78%,"59,528"
MUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,503.69,-13.08%,"2,548,576"
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.36B,20.80,22.81,-8.21%,"1,070,994"
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-5.17%,"31,145"
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,270.06M,-,9.89,0.00%,113
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,-0.58%,13
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,322.02M,11.47,25.06,-1.65%,"46,948"
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.14%,"5,700"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,-1.62%,"6,678"
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,182.06M,-,0.56,-7.12%,"21,637,208"
MVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,76.58,-6.68%,"771,831"
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,24.50M,2.65,2.13,1.43%,"226,383"
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,-0.94%,554
MVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-2.42%,77
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,13.37,-1.94%,"2,015"
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,473.08M,-,1.42,-4.05%,"18,197,625"
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,81.26,-3.26%,"23,475"
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3.99B,19.36,25.51,-1.35%,"1,779,462"
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,466.32M,52.19,8.00,-2.44%,"275,039"
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6.99M,-,1.36,-1.45%,"10,895"
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,5.01B,-,43.44,-3.08%,"719,723"
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.57M,-,0.87,5.28%,"164,620"
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,158.15M,-,4.34,0.23%,"1,620,996"
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,19.02M,15.31,9.30,-1.64%,"14,530"
MXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,111.41M,-,1.04,-4.59%,"1,017,165"
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,60.70M,2.80,13.80,0.00%,24
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,311.91M,4.11,21.63,-1.73%,"60,996"
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,109.43,-3.87%,"41,367"
MXL,MaxLinear Inc,Technology,Semiconductors,USA,8.27B,-,92.34,4.01%,"6,166,824"
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.04%,"23,219"
MYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.04%,"1,019"
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.08%,"198,342"
MYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.22%,"2,007"
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.40%,"1,725"
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.41%,32
MYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-0.48%,2
MYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.50%,579
MYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,-0.63%,146
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-0.66%,182
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,830.39M,31.58,22.11,-5.55%,"264,529"
MYFW,First Western Financial Inc,Financial,Banks - Regional,USA,273.38M,18.23,28.10,-2.26%,"20,433"
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,338.12M,-,3.58,-1.10%,"1,641,122"
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.08%,4
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.00%,0
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,0
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.42%,780
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.58%,"1,426"
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,715.19M,28.32,10.76,-1.37%,"257,577"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,-1.13%,646
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.00%,2
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.12%,83
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,0.00%,0
MYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.22%,113
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.24%,8
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.28%,8
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,375.09M,61.19,9.79,-2.00%,"130,336"
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,China,13.56M,-,0.30,-3.27%,"8,303"
MYO,Myomo Inc,Healthcare,Medical Devices,USA,35.17M,-,0.91,2.49%,"505,717"
MYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,63.08M,-,0.49,15.13%,"989,353"
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,7.28B,51.53,467.46,-1.19%,"196,477"
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,7.71M,-,1.81,1.69%,"78,986"
MYSZ,My Size Inc,Technology,Software - Application,Israel,2.51M,-,0.52,-1.87%,"73,815"
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,-,-,9.89,-,"287,576"
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.07,1.65%,"8,613"
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,3.13B,17.83,114.01,-0.33%,"306,317"
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,371.62M,-,9.91,0.00%,"3,667"
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.55,2.96%,"1,388"
NA,Nano Labs Ltd,Technology,Semiconductors,China,58.49M,3.12,2.52,5.00%,"118,837"
NAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,28.02M,-,2.76,-0.97%,"5,053"
NABL,N-able Inc,Technology,Information Technology Services,USA,638.60M,-,3.39,2.11%,"2,753,286"
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1.85B,-,11.82,-1.34%,"1,005,498"
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,57.02,-1.68%,"4,038"
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.72B,41.57,11.64,-1.85%,"538,113"
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,290.70M,16.72,3.65,-3.95%,"1,403,723"
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,16.43M,-,2.66,-1.48%,"7,439"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,-9.97%,"3,316,573"
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1.14B,-,2.04,-6.42%,"7,172,195"
NAKA,Nakamoto Inc,Financial,Capital Markets,USA,130.52M,-,0.19,1.90%,"5,378,137"
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,28.92M,-,0.37,-1.83%,"3,078"
NAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,80.63M,-,1.48,-5.13%,"222,837"
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,4.14B,-,35.44,-3.90%,"1,117,927"
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,364.21M,31.67,11.40,-1.13%,"107,060"
NANC,Unusual Whales Subversive Democratic Trading ETF,Financial,Exchange Traded Fund,USA,-,-,48.48,-1.30%,"24,092"
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,82.85,-1.92%,"40,971"
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,58.71,-0.32%,"6,434"
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,-3.90%,"4,214,505"
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.16B,94.31,5.47,-0.73%,"3,547,043"
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,414.39M,19.43,101.21,0.23%,"15,560"
NATL,NCR Atleos Corp,Technology,Software - Application,USA,3.29B,19.19,44.55,-1.13%,"1,117,893"
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,-,-,37.58,-3.06%,"30,776"
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,390.74M,20.36,22.22,-0.27%,"99,237"
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.25,-0.23%,"7,414"
NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,318.97M,-,2.51,-4.20%,"326,616"
NAVI,Navient Corp,Financial,Credit Services,USA,765.07M,-,8.14,0.12%,"958,070"
NAVN,Navan Inc,Technology,Software - Application,USA,4.63B,-,18.46,-0.32%,"3,428,161"
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,164.60M,22.95,12.85,-1.00%,"22,731"
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,794.91M,-,5.46,-6.83%,"4,030,361"
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,458.56M,43.33,15.60,-1.89%,"30,205"
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,798.07M,14.00,19.17,-2.29%,"217,354"
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,-2.48%,162
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.27%,"50,985"
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,-1.17%,"2,311"
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,-3.23%,"4,133"
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,0.69%,"5,000"
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,-0.43%,8
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.76%,"4,202"
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,-1.27%,3
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,305.36M,60.65,10.31,-1.06%,"95,285"
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1.83B,15.22,40.81,-1.02%,"396,476"
NBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-1.74%,"18,327"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,-1.58%,"1,310,934"
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.25,-0.67%,"1,495,968"
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,55.35B,73.38,219.94,-0.55%,"22,818,543"
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.93B,24.36,158.42,-0.40%,"1,307,159"
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.55,0.97%,"34,896,578"
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,-1.91%,"1,396"
NBN,Northeast Bank,Financial,Banks - Regional,USA,918.87M,9.87,115.18,-2.65%,"107,495"
NBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,0.07%,"57,260"
NBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,209.99M,-,1.82,-5.21%,"885,453"
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1.56B,8.24,105.27,1.54%,"246,064"
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,65.54M,-,9.96,0.00%,0
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.73,-0.12%,"107,648"
NBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-1.53%,"15,774"
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2.29B,12.56,44.09,-0.65%,"353,579"
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.66,-0.58%,2
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,2.49B,-,51.50,-6.48%,"88,629"
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.22B,3.79,15.48,-2.09%,"131,710"
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,372.49M,17.20,49.39,-3.44%,"13,994"
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,313.90M,27.09,9.48,-1.76%,"39,962"
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,655.86M,11.11,13.28,0.84%,"214,454"
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17.16M,-,3.21,-6.41%,"13,286"
NCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,50.40M,-,15.10,-4.13%,342
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,4.31M,100.95,1.06,2.91%,"265,993"
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-3.14%,"12,697"
NCL,Northann Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.74M,-,0.14,-0.76%,"278,134"
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7.13B,13.28,15.52,-2.57%,"23,608,074"
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.08%,"13,853"
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,262.58M,-,2.80,-4.76%,"523,823"
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,9.07M,-,2.18,10.10%,"129,931"
NCNO,Ncino Inc,Technology,Software - Application,USA,1.63B,338.69,14.97,2.46%,"4,323,520"
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.63%,"36,421"
NCPL,Netcapital Inc,Financial,Capital Markets,USA,2.95M,-,0.38,-1.00%,"168,049"
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,3.15M,-,0.21,-1.25%,"149,186"
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,112.04M,6.18,42.69,-2.67%,"22,539"
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,2.89M,-,2.37,-4.05%,"55,404"
NCTY,The9 Limited ADR,Financial,Capital Markets,China,84.96M,-,5.66,-6.91%,"22,068"
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,385.67M,4.59,17.07,-2.07%,"69,965"
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,292.28M,4.31,15.36,-2.10%,"47,578"
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-1.41%,355
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51.50B,27.43,91.06,0.14%,"2,258,867"
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.51%,"7,110"
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-1.09%,"2,790"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,35.80,-0.28%,"15,759"
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,74.18M,-,12.59,0.80%,"19,086"
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,607.51M,40.98,10.20,-1.35%,"95,090"
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-1.45%,770
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6.27M,-,5.05,-12.02%,"44,977"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,15.33B,29.71,274.88,-1.93%,"613,750"
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,8.44B,37.25,52.90,0.74%,"897,344"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.38B,40.39,11.31,-1.91%,"973,123"
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,-0.13%,"382,118"
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,127.77,-1.01%,"656,735"
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,320.38M,7.20,23.19,-1.36%,"30,328"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,194.69B,23.70,93.36,-2.42%,"11,262,768"
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,423.43M,-,20.19,-9.26%,"87,879"
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-2.80%,"170,710"
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,-1.28%,764
NEM,Newmont Corp,Basic Materials,Gold,USA,116.43B,14.15,109.06,-6.25%,"10,040,568"
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.45,-0.89%,"3,763"
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,-12.77%,"10,547"
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,164.61M,-,59.00,1.46%,546
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1.07B,-,8.24,-1.44%,"1,112,163"
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,1.78B,-,8.19,-2.85%,"1,515,320"
NEON,Neonode Inc,Technology,Electronic Components,Sweden,27.52M,3.29,1.64,-5.20%,"72,157"
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,109.34M,-,2.56,-9.22%,"508,162"
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,33.98M,44.27,3.13,-6.29%,"27,197"
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,-0.99%,408
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,242.73M,-,5.21,-5.27%,"90,311"
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,2.57B,39.81,25.46,-2.04%,"1,683,676"
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,69.48B,-,197.56,-1.13%,"3,383,245"
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.27,-1.74%,"391,045"
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.61%,"8,731"
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6.28B,15.61,682.84,-1.45%,"110,332"
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,8.89M,-,4.73,-7.07%,"76,662"
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,980.83M,-,5.33,-4.31%,"6,320,921"
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,365.93M,5.60,12.68,-3.21%,"168,429"
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-1.86%,435
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.97B,14.83,14.85,-5.47%,"1,243,201"
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,101.20M,-,2.85,-9.24%,"59,328"
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,428.49M,18.06,7.69,-4.83%,"468,678"
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,0.94M,-,1.44,2.86%,"34,635"
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2.42B,-,9.12,2.24%,"4,505,367"
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,586.37M,121.66,14.04,0.00%,"300,369"
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,198.60M,-,0.70,0.62%,"5,240,273"
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.26%,592
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.72B,11.00,81.23,-0.34%,"862,973"
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,697.32M,-,2.02,-7.76%,"972,773"
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.34B,9.06,14.41,-1.77%,"107,460"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,0.14%,970
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,-0.43%,"313,432"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.32%,"109,717"
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,0.13%,"13,282"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,366.42B,28.12,87.02,0.09%,"31,707,457"
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.60,0.42%,"67,132"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,64.68,-1.44%,"36,221"
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,-1.82%,30
